Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-04-30,Bexar,TX,Passenger,2.0,4.0,6.0,682.0,688.0,0.87,2019,4,24232,0,23,27,6.0,6.0,6.0,6.0,0.0,0.0,120.0,6.1428571428571415
2019-05-31,Bexar,TX,Passenger,2.0,5.0,7.0,680.0,687.0,1.02,2019,5,24233,0,23,28,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,127.0,6.142857142857142
2019-06-30,Bexar,TX,Passenger,2.0,5.0,7.0,674.0,681.0,1.03,2019,6,24234,0,23,29,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,134.0,6.37142857142858
2019-07-31,Bexar,TX,Passenger,1.0,5.0,6.0,669.0,675.0,0.89,2019,7,24235,0,23,30,7.0,7.0,6.0,6.666666666666667,-0.1428571428571429,0.0,140.0,6.485714285714281
2019-08-31,Bexar,TX,Passenger,1.0,5.0,6.0,661.0,667.0,0.9,2019,8,24236,0,23,31,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,146.0,6.485714285714287
2019-09-30,Bexar,TX,Passenger,0.0,5.0,5.0,665.0,670.0,0.75,2019,9,24237,0,23,32,6.0,6.0,7.0,6.333333333333333,-0.16666666666666663,-0.2857142857142857,151.0,6.228571428571431
2019-10-31,Bexar,TX,Passenger,0.0,5.0,5.0,671.0,676.0,0.74,2019,10,24238,0,23,33,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,156.0,5.771428571428569
2019-11-30,Bexar,TX,Passenger,0.0,5.0,5.0,670.0,675.0,0.74,2019,11,24239,0,23,34,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,161.0,5.371428571428567
2019-12-31,Bexar,TX,Passenger,0.0,5.0,5.0,669.0,674.0,0.74,2019,12,24240,1,23,35,5.0,5.0,5.0,5.0,0.0,0.0,166.0,5.142857142857138
2020-01-31,Bexar,TX,Passenger,1.0,5.0,6.0,665.0,671.0,0.89,2020,1,24241,1,23,36,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,172.0,5.142857142857148
2020-02-29,Bexar,TX,Passenger,1.0,5.0,6.0,661.0,667.0,0.9,2020,2,24242,0,23,37,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,178.0,5.3714285714285674
2020-03-31,Bexar,TX,Passenger,1.0,5.0,6.0,646.0,652.0,0.92,2020,3,24243,0,23,38,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,184.0,5.628571428571421
2020-04-30,Bexar,TX,Passenger,1.0,5.0,6.0,638.0,644.0,0.93,2020,4,24244,0,23,39,6.0,6.0,6.0,6.0,0.0,0.0,190.0,5.8571428571428505
2020-05-31,Bexar,TX,Passenger,1.0,5.0,6.0,629.0,635.0,0.94,2020,5,24245,0,23,40,6.0,6.0,6.0,6.0,0.0,0.0,196.0,5.9999999999999964
2020-06-30,Bexar,TX,Passenger,2.0,5.0,7.0,621.0,628.0,1.11,2020,6,24246,0,23,41,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,203.0,6.142857142857142
2020-07-31,Bexar,TX,Passenger,3.0,5.0,8.0,621.0,629.0,1.27,2020,7,24247,0,23,42,7.0,6.0,6.0,6.333333333333333,0.1428571428571428,0.33333333333333326,211.0,6.5142857142857205
2020-08-31,Bexar,TX,Passenger,3.0,5.0,8.0,614.0,622.0,1.29,2020,8,24248,0,23,43,8.0,7.0,6.0,7.0,0.0,0.33333333333333326,219.0,6.999999999999992
2020-09-30,Bexar,TX,Passenger,3.0,5.0,8.0,610.0,618.0,1.29,2020,9,24249,0,23,44,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,227.0,7.485714285714274
2020-10-31,Bexar,TX,Passenger,3.0,5.0,8.0,605.0,613.0,1.31,2020,10,24250,0,23,45,8.0,8.0,8.0,8.0,0.0,0.0,235.0,7.857142857142849
2020-11-30,Bexar,TX,Passenger,3.0,5.0,8.0,596.0,604.0,1.32,2020,11,24251,0,23,46,8.0,8.0,8.0,8.0,0.0,0.0,243.0,7.999999999999989
2020-12-31,Bexar,TX,Passenger,2.0,5.0,7.0,596.0,603.0,1.16,2020,12,24252,1,23,47,8.0,8.0,8.0,8.0,-0.125,-0.125,250.0,7.857142857142855
2021-01-31,Bexar,TX,Passenger,2.0,5.0,7.0,594.0,601.0,1.16,2021,1,24253,1,23,48,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,257.0,7.628571428571424
2021-02-28,Bexar,TX,Passenger,3.0,5.0,8.0,587.0,595.0,1.34,2021,2,24254,0,23,49,7.0,7.0,8.0,7.333333333333333,0.1428571428571428,0.0,265.0,7.514285714285713
2021-03-31,Bexar,TX,Passenger,3.0,5.0,8.0,579.0,587.0,1.36,2021,3,24255,0,23,50,8.0,7.0,7.0,7.333333333333333,0.0,0.1428571428571428,273.0,7.514285714285718
2021-04-30,Bexar,TX,Passenger,3.0,5.0,8.0,571.0,579.0,1.38,2021,4,24256,0,23,51,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,281.0,7.628571428571417
2021-05-31,Bexar,TX,Passenger,2.0,4.0,6.0,563.0,569.0,1.05,2021,5,24257,0,23,52,8.0,8.0,8.0,8.0,-0.25,-0.25,287.0,7.57142857142858
2021-06-30,Bexar,TX,Passenger,2.0,4.0,6.0,557.0,563.0,1.07,2021,6,24258,0,23,53,6.0,8.0,8.0,7.333333333333333,0.0,-0.25,293.0,7.25714285714284
2021-07-31,Bexar,TX,Passenger,2.0,4.0,6.0,549.0,555.0,1.08,2021,7,24259,0,23,54,6.0,6.0,8.0,6.666666666666667,0.0,-0.25,299.0,6.742857142857144
2021-08-31,Bexar,TX,Passenger,2.0,4.0,6.0,540.0,546.0,1.1,2021,8,24260,0,23,55,6.0,6.0,6.0,6.0,0.0,0.0,305.0,6.28571428571428
2021-09-30,Bexar,TX,Passenger,2.0,4.0,6.0,534.0,540.0,1.11,2021,9,24261,0,23,56,6.0,6.0,6.0,6.0,0.0,0.0,311.0,5.999999999999989
2021-10-31,Bexar,TX,Passenger,2.0,5.0,7.0,526.0,533.0,1.31,2021,10,24262,0,23,57,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,318.0,6.142857142857142
2021-11-30,Bexar,TX,Passenger,2.0,4.0,6.0,523.0,529.0,1.13,2021,11,24263,0,23,58,7.0,6.0,6.0,6.333333333333333,-0.1428571428571429,0.0,324.0,6.228571428571429
2021-12-31,Bexar,TX,Passenger,2.0,4.0,6.0,519.0,525.0,1.14,2021,12,24264,1,23,59,6.0,7.0,6.0,6.333333333333333,0.0,0.0,330.0,6.257142857142863
2022-01-31,Bexar,TX,Passenger,2.0,4.0,6.0,514.0,520.0,1.15,2022,1,24265,1,23,60,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,336.0,6.228571428571437
2022-02-28,Bexar,TX,Passenger,2.0,4.0,6.0,509.0,515.0,1.17,2022,2,24266,0,23,61,6.0,6.0,6.0,6.0,0.0,0.0,342.0,6.142857142857132
2022-03-31,Bexar,TX,Passenger,3.0,4.0,7.0,501.0,508.0,1.38,2022,3,24267,0,23,62,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,349.0,6.142857142857143
2022-04-30,Bexar,TX,Passenger,3.0,4.0,7.0,483.0,490.0,1.43,2022,4,24268,0,23,63,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,356.0,6.371428571428555
2022-05-31,Bexar,TX,Passenger,3.0,3.0,6.0,473.0,479.0,1.25,2022,5,24269,0,23,64,7.0,7.0,6.0,6.666666666666667,-0.1428571428571429,0.0,362.0,6.485714285714267
2022-06-30,Bexar,TX,Passenger,3.0,3.0,6.0,468.0,474.0,1.27,2022,6,24270,0,23,65,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,368.0,6.485714285714304
2022-07-31,Bexar,TX,Passenger,3.0,3.0,6.0,466.0,472.0,1.27,2022,7,24271,0,23,66,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,374.0,6.371428571428563
2022-08-31,Bexar,TX,Passenger,4.0,3.0,7.0,456.0,463.0,1.51,2022,8,24272,0,23,67,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,381.0,6.285714285714287
2022-09-30,Bexar,TX,Passenger,4.0,3.0,7.0,445.0,452.0,1.55,2022,9,24273,0,23,68,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,388.0,6.371428571428555
2022-10-31,Bexar,TX,Passenger,4.0,3.0,7.0,434.0,441.0,1.59,2022,10,24274,0,23,69,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,395.0,6.628571428571429
2022-11-30,Bexar,TX,Passenger,4.0,3.0,7.0,425.0,432.0,1.62,2022,11,24275,0,23,70,7.0,7.0,7.0,7.0,0.0,0.0,402.0,6.857142857142879
2022-12-31,Bexar,TX,Passenger,4.0,3.0,7.0,422.0,429.0,1.63,2022,12,24276,1,23,71,7.0,7.0,7.0,7.0,0.0,0.0,409.0,7.0000000000000115
2023-01-31,Bexar,TX,Passenger,4.0,3.0,7.0,414.0,421.0,1.66,2023,1,24277,1,23,72,7.0,7.0,7.0,7.0,0.0,0.0,416.0,7.000000000000005
2023-02-28,Bexar,TX,Passenger,4.0,3.0,7.0,407.0,414.0,1.69,2023,2,24278,0,23,73,7.0,7.0,7.0,7.0,0.0,0.0,423.0,7.0000000000000036
2023-03-31,Bexar,TX,Passenger,3.0,3.0,6.0,400.0,406.0,1.48,2023,3,24279,0,23,74,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,429.0,6.8571428571428426
2023-04-30,Bexar,TX,Passenger,3.0,3.0,6.0,390.0,396.0,1.52,2023,4,24280,0,23,75,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,435.0,6.628571428571428
2023-05-31,Bexar,TX,Passenger,3.0,3.0,6.0,379.0,385.0,1.56,2023,5,24281,0,23,76,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,441.0,6.371428571428514
2023-06-30,Bexar,TX,Passenger,2.0,3.0,5.0,370.0,375.0,1.33,2023,6,24282,0,23,77,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,446.0,6.00000000000001
2023-07-31,Bexar,TX,Passenger,2.0,3.0,5.0,365.0,370.0,1.35,2023,7,24283,0,23,78,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,451.0,5.628571428571414
2023-08-31,Bexar,TX,Passenger,1.0,3.0,4.0,356.0,360.0,1.11,2023,8,24284,0,23,79,5.0,5.0,6.0,5.333333333333333,-0.19999999999999996,-0.33333333333333337,455.0,5.228571428571418
2023-09-30,Bexar,TX,Passenger,1.0,3.0,4.0,345.0,349.0,1.15,2023,9,24285,0,23,80,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,459.0,4.77142857142858
2023-10-31,Bexar,TX,Passenger,1.0,3.0,4.0,341.0,345.0,1.16,2023,10,24286,0,23,81,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,463.0,4.371428571428563
2023-11-30,Bexar,TX,Passenger,1.0,3.0,4.0,337.0,341.0,1.17,2023,11,24287,0,23,82,4.0,4.0,4.0,4.0,0.0,0.0,467.0,4.14285714285714
2023-12-31,Bexar,TX,Passenger,1.0,3.0,4.0,326.0,330.0,1.21,2023,12,24288,1,23,83,4.0,4.0,4.0,4.0,0.0,0.0,471.0,3.99999999999998
2024-01-31,Bexar,TX,Passenger,0.0,3.0,3.0,319.0,322.0,0.93,2024,1,24289,1,23,84,4.0,4.0,4.0,4.0,-0.25,-0.25,474.0,3.8571428571428625
2024-02-29,Bexar,TX,Passenger,0.0,3.0,3.0,307.0,310.0,0.97,2024,2,24290,0,23,85,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,477.0,3.6285714285713935
2019-12-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2019,12,24240,1,24,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-01-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2020,1,24241,1,24,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-02-29,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2020,2,24242,0,24,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-03-31,Boone,MO,Passenger,0.0,1.0,1.0,13.0,14.0,7.14,2020,3,24243,0,24,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-04-30,Boone,MO,Passenger,0.0,1.0,1.0,13.0,14.0,7.14,2020,4,24244,0,24,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-05-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,5,24245,0,24,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-06-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,6,24246,0,24,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-07-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,7,24247,0,24,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-08-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,8,24248,0,24,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-09-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,9,24249,0,24,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-10-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,10,24250,0,24,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-11-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2020,11,24251,0,24,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-12-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2020,12,24252,1,24,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-01-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2021,1,24253,1,24,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-02-28,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2021,2,24254,0,24,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-03-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2021,3,24255,0,24,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-04-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,4,24256,0,24,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-05-31,Boone,MO,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2021,5,24257,0,24,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-06-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,6,24258,0,24,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-07-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,7,24259,0,24,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-08-31,Boone,MO,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2021,8,24260,0,24,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-09-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,9,24261,0,24,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-10-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,10,24262,0,24,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-11-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,11,24263,0,24,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-12-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2021,12,24264,1,24,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-01-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2022,1,24265,1,24,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-02-28,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2022,2,24266,0,24,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-03-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2022,3,24267,0,24,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-04-30,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2022,4,24268,0,24,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-05-31,Boone,MO,Passenger,0.0,1.0,1.0,11.0,12.0,8.33,2022,5,24269,0,24,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-06-30,Boone,MO,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2022,6,24270,0,24,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2019-05-31,Boulder,CO,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2019,5,24233,0,25,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-06-30,Boulder,CO,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2019,6,24234,0,25,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-07-31,Boulder,CO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2019,7,24235,0,25,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-08-31,Boulder,CO,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,8,24236,0,25,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-09-30,Boulder,CO,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2019,9,24237,0,25,9,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.1428571428571421
2019-10-31,Boulder,CO,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2019,10,24238,0,25,10,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,13.0,1.371428571428571
2019-11-30,Boulder,CO,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2019,11,24239,0,25,11,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,15.0,1.6285714285714283
2019-12-31,Boulder,CO,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2019,12,24240,1,25,12,2.0,2.0,2.0,2.0,0.0,0.0,17.0,1.8571428571428563
2020-01-31,Boulder,CO,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2020,1,24241,1,25,13,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2020-02-29,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2020,2,24242,0,25,14,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2020-03-31,Boulder,CO,Passenger,1.0,1.0,2.0,48.0,50.0,4.0,2020,3,24243,0,25,15,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2020-04-30,Boulder,CO,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2020,4,24244,0,25,16,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2020-05-31,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,5,24245,0,25,17,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2020-06-30,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2020,6,24246,0,25,18,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2020-07-31,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,7,24247,0,25,19,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2020-08-31,Boulder,CO,Passenger,1.0,1.0,2.0,43.0,45.0,4.44,2020,8,24248,0,25,20,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2020-09-30,Boulder,CO,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2020,9,24249,0,25,21,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2020-10-31,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2020,10,24250,0,25,22,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2020-11-30,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,11,24251,0,25,23,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2020-12-31,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2020,12,24252,1,25,24,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2021-01-31,Boulder,CO,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2021,1,24253,1,25,25,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2021-02-28,Boulder,CO,Passenger,1.0,1.0,2.0,47.0,49.0,4.08,2021,2,24254,0,25,26,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2021-03-31,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,3,24255,0,25,27,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2021-04-30,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,4,24256,0,25,28,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2021-05-31,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,5,24257,0,25,29,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2021-06-30,Boulder,CO,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2021,6,24258,0,25,30,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2021-07-31,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2021,7,24259,0,25,31,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2021-08-31,Boulder,CO,Passenger,1.0,1.0,2.0,44.0,46.0,4.35,2021,8,24260,0,25,32,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2021-09-30,Boulder,CO,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2021,9,24261,0,25,33,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2021-10-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2021,10,24262,0,25,34,2.0,2.0,2.0,2.0,0.5,0.5,62.0,2.1428571428571455
2021-11-30,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2021,11,24263,0,25,35,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,65.0,2.3714285714285697
2021-12-31,Boulder,CO,Passenger,2.0,1.0,3.0,45.0,48.0,6.25,2021,12,24264,1,25,36,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,68.0,2.6285714285714286
2022-01-31,Boulder,CO,Passenger,2.0,1.0,3.0,44.0,47.0,6.38,2022,1,24265,1,25,37,3.0,3.0,3.0,3.0,0.0,0.0,71.0,2.857142857142857
2022-02-28,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,2,24266,0,25,38,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,73.0,2.857142857142853
2022-03-31,Boulder,CO,Passenger,2.0,0.0,2.0,44.0,46.0,4.35,2022,3,24267,0,25,39,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,75.0,2.6285714285714232
2022-04-30,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,4,24268,0,25,40,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,77.0,2.3714285714285683
2022-05-31,Boulder,CO,Passenger,2.0,0.0,2.0,44.0,46.0,4.35,2022,5,24269,0,25,41,2.0,2.0,2.0,2.0,0.0,0.0,79.0,2.1428571428571406
2022-06-30,Boulder,CO,Passenger,2.0,0.0,2.0,43.0,45.0,4.44,2022,6,24270,0,25,42,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.9999999999999962
2022-07-31,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,7,24271,0,25,43,2.0,2.0,2.0,2.0,0.0,0.0,83.0,1.999999999999998
2022-08-31,Boulder,CO,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2022,8,24272,0,25,44,2.0,2.0,2.0,2.0,0.0,0.0,85.0,1.999999999999994
2022-09-30,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,9,24273,0,25,45,2.0,2.0,2.0,2.0,0.0,0.0,87.0,2.000000000000004
2022-10-31,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,10,24274,0,25,46,2.0,2.0,2.0,2.0,0.0,0.0,89.0,2.000000000000002
2022-11-30,Boulder,CO,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,11,24275,0,25,47,2.0,2.0,2.0,2.0,0.0,0.0,91.0,1.9999999999999958
2022-12-31,Boulder,CO,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2022,12,24276,1,25,48,2.0,2.0,2.0,2.0,0.0,0.0,93.0,1.9999999999999993
2023-01-31,Boulder,CO,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2023,1,24277,1,25,49,2.0,2.0,2.0,2.0,0.0,0.0,95.0,2.000000000000004
2023-02-28,Boulder,CO,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2023,2,24278,0,25,50,2.0,2.0,2.0,2.0,0.0,0.0,97.0,1.9999999999999991
2023-03-31,Boulder,CO,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2023,3,24279,0,25,51,2.0,2.0,2.0,2.0,0.0,0.0,99.0,1.999999999999998
2023-04-30,Boulder,CO,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2023,4,24280,0,25,52,2.0,2.0,2.0,2.0,0.0,0.0,101.0,1.9999999999999982
2023-05-31,Boulder,CO,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2023,5,24281,0,25,53,2.0,2.0,2.0,2.0,0.0,0.0,103.0,2.0000000000000044
2023-06-30,Boulder,CO,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2023,6,24282,0,25,54,2.0,2.0,2.0,2.0,0.0,0.0,105.0,2.0000000000000036
2023-07-31,Boulder,CO,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2023,7,24283,0,25,55,2.0,2.0,2.0,2.0,0.0,0.0,107.0,1.9999999999999987
